,solar,offshore,nearshore
08/07/2019 01:00,0,0.757,0.037
08/07/2019 02:00,0,0.758,0.037
08/07/2019 03:00,0,0.752,0.037
08/07/2019 04:00,0.026,0.738,0.037
08/07/2019 05:00,0.059,0.722,0.029
08/07/2019 06:00,0.083,0.721,0.016
08/07/2019 07:00,0.131,0.722,0.005
08/07/2019 08:00,0.335,0.725,0.003
08/07/2019 09:00,0.744,0.717,0.003
08/07/2019 10:00,0.785,0.702,0.001
08/07/2019 11:00,0.782,0.691,0.001
08/07/2019 12:00,0.733,0.687,0.002
08/07/2019 13:00,0.561,0.689,0.004
08/07/2019 14:00,0.43,0.696,0.014
08/07/2019 15:00,0.279,0.692,0.038
08/07/2019 16:00,0.215,0.685,0.062
08/07/2019 17:00,0.121,0.643,0.097
08/07/2019 18:00,0.076,0.576,0.138
08/07/2019 19:00,0.031,0.502,0.171
08/07/2019 20:00,0.001,0.42,0.208
08/07/2019 21:00,0,0.353,0.241
08/07/2019 22:00,0,0.289,0.264
08/07/2019 23:00,0,0.236,0.28
09/07/2019 00:00,0,0.223,0.27
09/07/2019 01:00,0,0.223,0.243
09/07/2019 02:00,0,0.232,0.213
09/07/2019 03:00,0,0.234,0.183
09/07/2019 04:00,0.003,0.223,0.146
09/07/2019 05:00,0.016,0.208,0.118
09/07/2019 06:00,0.045,0.183,0.098
09/07/2019 07:00,0.089,0.146,0.1
09/07/2019 08:00,0.168,0.106,0.121
09/07/2019 09:00,0.225,0.07,0.148
09/07/2019 10:00,0.229,0.057,0.171
09/07/2019 11:00,0.218,0.065,0.188
09/07/2019 12:00,0.178,0.088,0.199
09/07/2019 13:00,0.148,0.119,0.208
09/07/2019 14:00,0.138,0.138,0.228
09/07/2019 15:00,0.109,0.152,0.261
09/07/2019 16:00,0.077,0.175,0.287
09/07/2019 17:00,0.06,0.208,0.312
09/07/2019 18:00,0.039,0.251,0.332
09/07/2019 19:00,0.012,0.293,0.362
09/07/2019 20:00,0,0.362,0.407
09/07/2019 21:00,0,0.443,0.436
09/07/2019 22:00,0,0.514,0.453
09/07/2019 23:00,0,0.572,0.46
10/07/2019 00:00,0,0.618,0.446
10/07/2019 01:00,0,0.647,0.438
10/07/2019 02:00,0,0.644,0.432
10/07/2019 03:00,0,0.612,0.398
10/07/2019 04:00,0.003,0.55,0.368
10/07/2019 05:00,0.022,0.509,0.336
10/07/2019 06:00,0.06,0.46,0.283
10/07/2019 07:00,0.15,0.414,0.241
10/07/2019 08:00,0.446,0.377,0.261
10/07/2019 09:00,0.692,0.364,0.268
10/07/2019 10:00,0.728,0.364,0.236
10/07/2019 11:00,0.699,0.359,0.185
10/07/2019 12:00,0.551,0.359,0.143
10/07/2019 13:00,0.34,0.368,0.118
10/07/2019 14:00,0.251,0.386,0.116
10/07/2019 15:00,0.17,0.407,0.134
10/07/2019 16:00,0.173,0.409,0.156
10/07/2019 17:00,0.111,0.394,0.169
10/07/2019 18:00,0.072,0.385,0.232
10/07/2019 19:00,0.069,0.381,0.327
10/07/2019 20:00,0.004,0.404,0.417
10/07/2019 21:00,0,0.437,0.447
10/07/2019 22:00,0,0.441,0.401
10/07/2019 23:00,0,0.42,0.339
11/07/2019 00:00,0,0.372,0.288
11/07/2019 01:00,0,0.327,0.236
11/07/2019 02:00,0,0.301,0.217
11/07/2019 03:00,0,0.264,0.212
11/07/2019 04:00,0.017,0.218,0.215
11/07/2019 05:00,0.08,0.191,0.192
11/07/2019 06:00,0.19,0.174,0.156
11/07/2019 07:00,0.35,0.165,0.166
11/07/2019 08:00,0.482,0.162,0.179
11/07/2019 09:00,0.503,0.172,0.184
11/07/2019 10:00,0.577,0.188,0.181
11/07/2019 11:00,0.63,0.206,0.161
11/07/2019 12:00,0.595,0.208,0.155
11/07/2019 13:00,0.598,0.192,0.178
11/07/2019 14:00,0.532,0.165,0.211
11/07/2019 15:00,0.534,0.137,0.265
11/07/2019 16:00,0.377,0.113,0.329
11/07/2019 17:00,0.365,0.116,0.387
11/07/2019 18:00,0.232,0.143,0.422
11/07/2019 19:00,0.102,0.187,0.485
11/07/2019 20:00,0.004,0.251,0.555
11/07/2019 21:00,0,0.294,0.605
11/07/2019 22:00,0,0.296,0.589
11/07/2019 23:00,0,0.272,0.553
12/07/2019 00:00,0,0.228,0.569
12/07/2019 01:00,0,0.184,0.599
12/07/2019 02:00,0,0.151,0.602
12/07/2019 03:00,0,0.137,0.586
12/07/2019 04:00,0.121,0.121,0.547
12/07/2019 05:00,0.331,0.107,0.499
12/07/2019 06:00,0.49,0.099,0.474
12/07/2019 07:00,0.488,0.089,0.474
12/07/2019 08:00,0.396,0.072,0.474
12/07/2019 09:00,0.389,0.062,0.48
12/07/2019 10:00,0.463,0.057,0.483
12/07/2019 11:00,0.562,0.055,0.462
12/07/2019 12:00,0.653,0.057,0.419
12/07/2019 13:00,0.665,0.07,0.375
12/07/2019 14:00,0.589,0.103,0.323
12/07/2019 15:00,0.542,0.159,0.268
12/07/2019 16:00,0.343,0.217,0.21
12/07/2019 17:00,0.289,0.256,0.173
12/07/2019 18:00,0.158,0.277,0.143
12/07/2019 19:00,0.03,0.302,0.131
12/07/2019 20:00,0,0.335,0.132
12/07/2019 21:00,0,0.353,0.135
12/07/2019 22:00,0,0.345,0.141
12/07/2019 23:00,0,0.347,0.146
13/07/2019 00:00,0,0.372,0.151
13/07/2019 01:00,0,0.404,0.174
13/07/2019 02:00,0,0.466,0.179
13/07/2019 03:00,0,0.519,0.186
13/07/2019 04:00,0.063,0.581,0.19
13/07/2019 05:00,0.178,0.625,0.172
13/07/2019 06:00,0.268,0.614,0.156
13/07/2019 07:00,0.32,0.582,0.143
13/07/2019 08:00,0.379,0.563,0.113
13/07/2019 09:00,0.396,0.566,0.085
13/07/2019 10:00,0.437,0.584,0.064
13/07/2019 11:00,0.491,0.636,0.051
13/07/2019 12:00,0.545,0.707,0.038
13/07/2019 13:00,0.408,0.773,0.026
13/07/2019 14:00,0.26,0.793,0.017
13/07/2019 15:00,0.228,0.793,0.013
13/07/2019 16:00,0.175,0.787,0.014
13/07/2019 17:00,0.123,0.78,0.018
13/07/2019 18:00,0.077,0.77,0.026
13/07/2019 19:00,0.031,0.747,0.031
13/07/2019 20:00,0,0.713,0.032
13/07/2019 21:00,0,0.698,0.037
13/07/2019 22:00,0,0.699,0.044
13/07/2019 23:00,0,0.685,0.059
14/07/2019 00:00,0,0.677,0.08
14/07/2019 01:00,0,0.696,0.102
14/07/2019 02:00,0,0.727,0.126
14/07/2019 03:00,0,0.751,0.156
14/07/2019 04:00,0.156,0.779,0.192
14/07/2019 05:00,0.416,0.793,0.197
14/07/2019 06:00,0.607,0.788,0.219
14/07/2019 07:00,0.641,0.762,0.228
14/07/2019 08:00,0.682,0.756,0.224
14/07/2019 09:00,0.715,0.735,0.217
14/07/2019 10:00,0.716,0.698,0.199
14/07/2019 11:00,0.709,0.671,0.172
14/07/2019 12:00,0.712,0.666,0.156
14/07/2019 13:00,0.653,0.672,0.143
14/07/2019 14:00,0.607,0.683,0.129
14/07/2019 15:00,0.479,0.687,0.115
14/07/2019 16:00,0.452,0.679,0.098
14/07/2019 17:00,0.395,0.663,0.082
14/07/2019 18:00,0.297,0.647,0.066
14/07/2019 19:00,0.163,0.627,0.06
14/07/2019 20:00,0.003,0.612,0.063
14/07/2019 21:00,0,0.603,0.054
14/07/2019 22:00,0,0.573,0.039
14/07/2019 23:00,0,0.53,0.027
15/07/2019 00:00,0,0.535,0.023
15/07/2019 01:00,0,0.576,0.021
15/07/2019 02:00,0,0.608,0.017
15/07/2019 03:00,0,0.636,0.015
15/07/2019 04:00,0.221,0.652,0.016
15/07/2019 05:00,0.461,0.652,0.013
15/07/2019 06:00,0.598,0.638,0.01
15/07/2019 07:00,0.693,0.613,0.01
15/07/2019 08:00,0.748,0.583,0.008
15/07/2019 09:00,0.78,0.545,0.006
15/07/2019 10:00,0.762,0.502,0.004
15/07/2019 11:00,0.779,0.47,0.007
15/07/2019 12:00,0.789,0.46,0.003
15/07/2019 13:00,0.782,0.472,0.004
15/07/2019 14:00,0.763,0.484,0.005
15/07/2019 15:00,0.675,0.484,0.006
15/07/2019 16:00,0.659,0.465,0.011
15/07/2019 17:00,0.476,0.425,0.052
15/07/2019 18:00,0.236,0.354,0.093
15/07/2019 19:00,0.078,0.286,0.112
15/07/2019 20:00,0.001,0.232,0.11
15/07/2019 21:00,0,0.208,0.107
15/07/2019 22:00,0,0.21,0.113
15/07/2019 23:00,0,0.227,0.122
16/07/2019 00:00,0,0.243,0.123
16/07/2019 01:00,0,0.242,0.119
16/07/2019 02:00,0,0.226,0.118
16/07/2019 03:00,0,0.21,0.118
16/07/2019 04:00,0.035,0.197,0.121
16/07/2019 05:00,0.09,0.181,0.107
16/07/2019 06:00,0.154,0.165,0.078
16/07/2019 07:00,0.238,0.15,0.074
16/07/2019 08:00,0.342,0.14,0.1
16/07/2019 09:00,0.438,0.122,0.12
16/07/2019 10:00,0.532,0.101,0.127
16/07/2019 11:00,0.577,0.083,0.13
16/07/2019 12:00,0.546,0.064,0.132
16/07/2019 13:00,0.519,0.048,0.124
16/07/2019 14:00,0.517,0.039,0.118
16/07/2019 15:00,0.56,0.034,0.12
16/07/2019 16:00,0.568,0.037,0.135
16/07/2019 17:00,0.483,0.052,0.147
16/07/2019 18:00,0.323,0.083,0.158
16/07/2019 19:00,0.118,0.126,0.226
16/07/2019 20:00,0.001,0.179,0.339
16/07/2019 21:00,0,0.232,0.447
16/07/2019 22:00,0,0.262,0.489
16/07/2019 23:00,0,0.266,0.465
17/07/2019 00:00,0,0.269,0.407
17/07/2019 01:00,0,0.269,0.355
17/07/2019 02:00,0,0.262,0.31
17/07/2019 03:00,0,0.232,0.267
17/07/2019 04:00,0.024,0.192,0.246
17/07/2019 05:00,0.082,0.165,0.219
17/07/2019 06:00,0.146,0.172,0.184
17/07/2019 07:00,0.238,0.212,0.195
17/07/2019 08:00,0.454,0.264,0.295
17/07/2019 09:00,0.669,0.318,0.416
17/07/2019 10:00,0.685,0.375,0.508
17/07/2019 11:00,0.645,0.424,0.569
17/07/2019 12:00,0.585,0.461,0.61
17/07/2019 13:00,0.533,0.483,0.639
17/07/2019 14:00,0.299,0.491,0.66
17/07/2019 15:00,0.141,0.514,0.668
17/07/2019 16:00,0.073,0.547,0.594
17/07/2019 17:00,0.045,0.589,0.431
17/07/2019 18:00,0.025,0.633,0.327
17/07/2019 19:00,0.007,0.677,0.36
17/07/2019 20:00,0,0.69,0.451
17/07/2019 21:00,0,0.595,0.525
17/07/2019 22:00,0,0.491,0.572
17/07/2019 23:00,0,0.452,0.599
18/07/2019 00:00,0,0.386,0.632
18/07/2019 01:00,0,0.28,0.586
18/07/2019 02:00,0,0.264,0.52
18/07/2019 03:00,0,0.403,0.446
18/07/2019 04:00,0.032,0.644,0.409
18/07/2019 05:00,0.349,0.763,0.392
18/07/2019 06:00,0.599,0.8,0.43
18/07/2019 07:00,0.724,0.772,0.462
18/07/2019 08:00,0.763,0.739,0.459
18/07/2019 09:00,0.771,0.694,0.45
18/07/2019 10:00,0.78,0.625,0.446
18/07/2019 11:00,0.781,0.563,0.472
18/07/2019 12:00,0.769,0.482,0.524
18/07/2019 13:00,0.754,0.41,0.58
18/07/2019 14:00,0.718,0.334,0.613
18/07/2019 15:00,0.658,0.28,0.64
18/07/2019 16:00,0.564,0.232,0.658
18/07/2019 17:00,0.379,0.217,0.627
18/07/2019 18:00,0.27,0.241,0.555
18/07/2019 19:00,0.089,0.292,0.502
18/07/2019 20:00,0,0.359,0.5
18/07/2019 21:00,0,0.407,0.515
18/07/2019 22:00,0,0.437,0.496
18/07/2019 23:00,0,0.453,0.459
19/07/2019 00:00,0,0.441,0.422
19/07/2019 01:00,0,0.412,0.374
19/07/2019 02:00,0,0.376,0.335
19/07/2019 03:00,0,0.323,0.31
19/07/2019 04:00,0.124,0.26,0.29
19/07/2019 05:00,0.382,0.221,0.232
19/07/2019 06:00,0.58,0.212,0.188
19/07/2019 07:00,0.684,0.241,0.232
19/07/2019 08:00,0.73,0.297,0.285
19/07/2019 09:00,0.75,0.363,0.33
19/07/2019 10:00,0.711,0.446,0.396
19/07/2019 11:00,0.516,0.506,0.496
19/07/2019 12:00,0.463,0.523,0.596
19/07/2019 13:00,0.351,0.52,0.661
19/07/2019 14:00,0.275,0.486,0.684
19/07/2019 15:00,0.235,0.483,0.694
19/07/2019 16:00,0.198,0.514,0.703
19/07/2019 17:00,0.14,0.579,0.709
19/07/2019 18:00,0.088,0.676,0.71
19/07/2019 19:00,0.029,0.789,0.679
19/07/2019 20:00,0,0.853,0.627
19/07/2019 21:00,0,0.904,0.632
19/07/2019 22:00,0,0.906,0.608
19/07/2019 23:00,0,0.89,0.582
20/07/2019 00:00,0,0.827,0.582
20/07/2019 01:00,0,0.806,0.567
20/07/2019 02:00,0,0.834,0.575
20/07/2019 03:00,0,0.841,0.593
20/07/2019 04:00,0.029,0.809,0.577
20/07/2019 05:00,0.149,0.762,0.536
20/07/2019 06:00,0.401,0.689,0.506
20/07/2019 07:00,0.579,0.588,0.532
20/07/2019 08:00,0.664,0.539,0.495
20/07/2019 09:00,0.67,0.539,0.415
20/07/2019 10:00,0.664,0.561,0.327
20/07/2019 11:00,0.644,0.598,0.252
20/07/2019 12:00,0.518,0.682,0.215
20/07/2019 13:00,0.396,0.743,0.253
20/07/2019 14:00,0.365,0.787,0.406
20/07/2019 15:00,0.366,0.748,0.616
20/07/2019 16:00,0.42,0.721,0.759
20/07/2019 17:00,0.358,0.715,0.825
20/07/2019 18:00,0.234,0.714,0.846
20/07/2019 19:00,0.1,0.684,0.827
20/07/2019 20:00,0,0.672,0.811
20/07/2019 21:00,0,0.718,0.747
20/07/2019 22:00,0,0.773,0.644
20/07/2019 23:00,0,0.803,0.565
21/07/2019 00:00,0,0.794,0.516
21/07/2019 01:00,0,0.779,0.483
21/07/2019 02:00,0,0.76,0.425
21/07/2019 03:00,0,0.721,0.37
21/07/2019 04:00,0.123,0.651,0.34
21/07/2019 05:00,0.366,0.587,0.264
21/07/2019 06:00,0.55,0.514,0.21
21/07/2019 07:00,0.654,0.433,0.251
21/07/2019 08:00,0.7,0.379,0.323
21/07/2019 09:00,0.641,0.37,0.383
21/07/2019 10:00,0.582,0.427,0.46
21/07/2019 11:00,0.556,0.465,0.508
21/07/2019 12:00,0.38,0.491,0.554
21/07/2019 13:00,0.189,0.51,0.577
21/07/2019 14:00,0.238,0.539,0.566
21/07/2019 15:00,0.179,0.563,0.557
21/07/2019 16:00,0.162,0.599,0.549
21/07/2019 17:00,0.062,0.576,0.522
21/07/2019 18:00,0.011,0.681,0.578
21/07/2019 19:00,0.001,0.701,0.693
21/07/2019 20:00,0,0.756,0.777
21/07/2019 21:00,0,0.797,0.853
21/07/2019 22:00,0,0.818,0.881
21/07/2019 23:00,0,0.835,0.889
22/07/2019 00:00,0,0.873,0.894
22/07/2019 01:00,0,0.889,0.885
22/07/2019 02:00,0,0.918,0.877
22/07/2019 03:00,0,0.952,0.905
22/07/2019 04:00,0.012,0.965,0.932
22/07/2019 05:00,0.165,0.967,0.937
22/07/2019 06:00,0.437,0.974,0.94
22/07/2019 07:00,0.293,0.972,0.939
22/07/2019 08:00,0.392,0.968,0.941
22/07/2019 09:00,0.641,0.965,0.954
22/07/2019 10:00,0.752,0.96,0.956
22/07/2019 11:00,0.759,0.954,0.956
22/07/2019 12:00,0.751,0.93,0.958
22/07/2019 13:00,0.763,0.905,0.96
22/07/2019 14:00,0.746,0.885,0.957
22/07/2019 15:00,0.718,0.871,0.953
22/07/2019 16:00,0.672,0.854,0.941
22/07/2019 17:00,0.576,0.832,0.915
22/07/2019 18:00,0.431,0.806,0.866
22/07/2019 19:00,0.161,0.783,0.811
22/07/2019 20:00,0,0.735,0.763
22/07/2019 21:00,0,0.669,0.715
22/07/2019 22:00,0,0.588,0.679
22/07/2019 23:00,0,0.508,0.638
23/07/2019 00:00,0,0.449,0.608
23/07/2019 01:00,0,0.416,0.583
23/07/2019 02:00,0,0.399,0.555
23/07/2019 03:00,0,0.368,0.518
23/07/2019 04:00,0.173,0.334,0.465
23/07/2019 05:00,0.465,0.313,0.355
23/07/2019 06:00,0.638,0.301,0.288
23/07/2019 07:00,0.722,0.284,0.319
23/07/2019 08:00,0.764,0.254,0.319
23/07/2019 09:00,0.785,0.222,0.31
23/07/2019 10:00,0.793,0.197,0.312
23/07/2019 11:00,0.792,0.196,0.321
23/07/2019 12:00,0.785,0.224,0.324
23/07/2019 13:00,0.772,0.278,0.334
23/07/2019 14:00,0.751,0.342,0.375
23/07/2019 15:00,0.72,0.397,0.454
23/07/2019 16:00,0.669,0.438,0.542
23/07/2019 17:00,0.569,0.469,0.6
23/07/2019 18:00,0.404,0.502,0.663
23/07/2019 19:00,0.135,0.547,0.712
23/07/2019 20:00,0,0.604,0.721
23/07/2019 21:00,0,0.652,0.705
23/07/2019 22:00,0,0.688,0.691
23/07/2019 23:00,0,0.712,0.696
24/07/2019 00:00,0,0.728,0.696
24/07/2019 01:00,0,0.759,0.683
24/07/2019 02:00,0,0.798,0.67
24/07/2019 03:00,0,0.82,0.712
24/07/2019 04:00,0,0.838,0.771
24/07/2019 05:00,0.009,0.815,0.539
24/07/2019 06:00,0.055,0.728,0.36
24/07/2019 07:00,0.312,0.655,0.418
24/07/2019 08:00,0.589,0.749,0.407
24/07/2019 09:00,0.675,0.859,0.39
24/07/2019 10:00,0.666,0.898,0.321
24/07/2019 11:00,0.639,0.897,0.239
24/07/2019 12:00,0.708,0.889,0.203
24/07/2019 13:00,0.743,0.872,0.22
24/07/2019 14:00,0.659,0.838,0.274
24/07/2019 15:00,0.556,0.768,0.343
24/07/2019 16:00,0.407,0.658,0.35
24/07/2019 17:00,0.238,0.564,0.287
24/07/2019 18:00,0.268,0.491,0.198
24/07/2019 19:00,0.078,0.379,0.12
24/07/2019 20:00,0,0.236,0.05
24/07/2019 21:00,0,0.11,0.023
24/07/2019 22:00,0,0.031,0.045
24/07/2019 23:00,0,0.009,0.116
25/07/2019 00:00,0,0.02,0.249
25/07/2019 01:00,0,0.072,0.389
25/07/2019 02:00,0,0.154,0.465
25/07/2019 03:00,0,0.263,0.471
25/07/2019 04:00,0.018,0.388,0.473
25/07/2019 05:00,0.05,0.502,0.469
25/07/2019 06:00,0.121,0.576,0.428
25/07/2019 07:00,0.348,0.618,0.383
25/07/2019 08:00,0.669,0.644,0.428
25/07/2019 09:00,0.728,0.666,0.57
25/07/2019 10:00,0.739,0.711,0.652
25/07/2019 11:00,0.755,0.767,0.698
25/07/2019 12:00,0.751,0.816,0.75
25/07/2019 13:00,0.729,0.852,0.793
25/07/2019 14:00,0.635,0.878,0.81
25/07/2019 15:00,0.522,0.898,0.785
25/07/2019 16:00,0.281,0.904,0.739
25/07/2019 17:00,0.21,0.901,0.685
25/07/2019 18:00,0.215,0.894,0.675
25/07/2019 19:00,0.06,0.885,0.693
25/07/2019 20:00,0,0.874,0.706
25/07/2019 21:00,0,0.861,0.714
25/07/2019 22:00,0,0.851,0.712
25/07/2019 23:00,0,0.849,0.638
26/07/2019 00:00,0,0.845,0.532
26/07/2019 01:00,0,0.834,0.419
26/07/2019 02:00,0,0.82,0.296
26/07/2019 03:00,0,0.758,0.2
26/07/2019 04:00,0.063,0.613,0.107
26/07/2019 05:00,0.247,0.593,0.04
26/07/2019 06:00,0.463,0.735,0.023
26/07/2019 07:00,0.596,0.83,0.043
26/07/2019 08:00,0.671,0.843,0.085
26/07/2019 09:00,0.719,0.829,0.105
26/07/2019 10:00,0.738,0.808,0.116
26/07/2019 11:00,0.674,0.813,0.142
26/07/2019 12:00,0.633,0.844,0.16
26/07/2019 13:00,0.623,0.856,0.165
26/07/2019 14:00,0.612,0.851,0.172
26/07/2019 15:00,0.503,0.837,0.177
26/07/2019 16:00,0.303,0.816,0.16
26/07/2019 17:00,0.162,0.787,0.138
26/07/2019 18:00,0.063,0.793,0.149
26/07/2019 19:00,0.014,0.81,0.218
26/07/2019 20:00,0,0.819,0.274
26/07/2019 21:00,0,0.853,0.264
26/07/2019 22:00,0,0.905,0.288
26/07/2019 23:00,0,0.932,0.385
27/07/2019 00:00,0,0.94,0.471
27/07/2019 01:00,0,0.939,0.486
27/07/2019 02:00,0,0.932,0.463
27/07/2019 03:00,0,0.928,0.471
27/07/2019 04:00,0.002,0.925,0.56
27/07/2019 05:00,0.025,0.921,0.602
27/07/2019 06:00,0.088,0.923,0.578
27/07/2019 07:00,0.127,0.929,0.53
27/07/2019 08:00,0.191,0.933,0.514
27/07/2019 09:00,0.298,0.931,0.451
27/07/2019 10:00,0.292,0.929,0.342
27/07/2019 11:00,0.33,0.929,0.263
27/07/2019 12:00,0.379,0.93,0.241
27/07/2019 13:00,0.406,0.931,0.249
27/07/2019 14:00,0.396,0.935,0.247
27/07/2019 15:00,0.374,0.941,0.237
27/07/2019 16:00,0.309,0.947,0.223
27/07/2019 17:00,0.192,0.951,0.2
27/07/2019 18:00,0.074,0.953,0.179
27/07/2019 19:00,0.014,0.949,0.172
27/07/2019 20:00,0,0.941,0.211
27/07/2019 21:00,0,0.929,0.267
27/07/2019 22:00,0,0.917,0.322
27/07/2019 23:00,0,0.906,0.399
28/07/2019 00:00,0,0.89,0.477
28/07/2019 01:00,0,0.868,0.518
28/07/2019 02:00,0,0.852,0.555
28/07/2019 03:00,0,0.837,0.566
28/07/2019 04:00,0.054,0.822,0.556
28/07/2019 05:00,0.234,0.806,0.512
28/07/2019 06:00,0.475,0.793,0.475
28/07/2019 07:00,0.65,0.783,0.472
28/07/2019 08:00,0.723,0.772,0.473
28/07/2019 09:00,0.74,0.747,0.465
28/07/2019 10:00,0.731,0.721,0.454
28/07/2019 11:00,0.719,0.7,0.447
28/07/2019 12:00,0.725,0.68,0.428
28/07/2019 13:00,0.739,0.651,0.401
28/07/2019 14:00,0.691,0.603,0.367
28/07/2019 15:00,0.619,0.54,0.33
28/07/2019 16:00,0.419,0.477,0.304
28/07/2019 17:00,0.187,0.422,0.275
28/07/2019 18:00,0.056,0.374,0.236
28/07/2019 19:00,0.009,0.333,0.218
28/07/2019 20:00,0,0.299,0.237
28/07/2019 21:00,0,0.28,0.242
28/07/2019 22:00,0,0.269,0.232
28/07/2019 23:00,0,0.259,0.211
29/07/2019 00:00,0,0.244,0.185
29/07/2019 01:00,0,0.235,0.172
29/07/2019 02:00,0,0.228,0.172
29/07/2019 03:00,0,0.237,0.197
29/07/2019 04:00,0.003,0.282,0.223
29/07/2019 05:00,0.031,0.349,0.206
29/07/2019 06:00,0.08,0.428,0.167
29/07/2019 07:00,0.14,0.506,0.138
29/07/2019 08:00,0.206,0.57,0.089
29/07/2019 09:00,0.305,0.635,0.047
29/07/2019 10:00,0.355,0.685,0.033
29/07/2019 11:00,0.395,0.705,0.052
29/07/2019 12:00,0.39,0.705,0.083
29/07/2019 13:00,0.345,0.681,0.117
29/07/2019 14:00,0.337,0.643,0.172
29/07/2019 15:00,0.347,0.622,0.245
29/07/2019 16:00,0.446,0.632,0.278
29/07/2019 17:00,0.463,0.663,0.259
29/07/2019 18:00,0.318,0.657,0.215
29/07/2019 19:00,0.091,0.657,0.191
29/07/2019 20:00,0,0.647,0.148
29/07/2019 21:00,0,0.613,0.092
29/07/2019 22:00,0,0.577,0.038
29/07/2019 23:00,0,0.496,0.016
30/07/2019 00:00,0,0.404,0.027
30/07/2019 01:00,0,0.344,0.035
30/07/2019 02:00,0,0.319,0.042
30/07/2019 03:00,0,0.31,0.05
30/07/2019 04:00,0.073,0.336,0.07
30/07/2019 05:00,0.346,0.39,0.102
30/07/2019 06:00,0.531,0.432,0.115
30/07/2019 07:00,0.487,0.472,0.168
30/07/2019 08:00,0.393,0.506,0.212
30/07/2019 09:00,0.376,0.523,0.219
30/07/2019 10:00,0.395,0.535,0.227
30/07/2019 11:00,0.457,0.557,0.273
30/07/2019 12:00,0.608,0.596,0.372
30/07/2019 13:00,0.698,0.641,0.492
30/07/2019 14:00,0.675,0.671,0.589
30/07/2019 15:00,0.651,0.684,0.632
30/07/2019 16:00,0.576,0.682,0.647
30/07/2019 17:00,0.408,0.679,0.621
30/07/2019 18:00,0.197,0.683,0.568
30/07/2019 19:00,0.033,0.7,0.578
30/07/2019 20:00,0,0.723,0.611
30/07/2019 21:00,0,0.738,0.62
30/07/2019 22:00,0,0.747,0.597
30/07/2019 23:00,0,0.765,0.588
31/07/2019 00:00,0,0.785,0.566
31/07/2019 01:00,0,0.771,0.566
31/07/2019 02:00,0,0.758,0.559
31/07/2019 03:00,0,0.757,0.559
31/07/2019 04:00,0.018,0.744,0.563
31/07/2019 05:00,0.13,0.733,0.555
31/07/2019 06:00,0.274,0.739,0.555
31/07/2019 07:00,0.388,0.735,0.595
31/07/2019 08:00,0.465,0.708,0.609
31/07/2019 09:00,0.48,0.669,0.613
31/07/2019 10:00,0.504,0.621,0.607
31/07/2019 11:00,0.528,0.572,0.601
31/07/2019 12:00,0.51,0.539,0.608
31/07/2019 13:00,0.494,0.506,0.619
31/07/2019 14:00,0.407,0.487,0.62
31/07/2019 15:00,0.438,0.475,0.611
31/07/2019 16:00,0.385,0.462,0.597
31/07/2019 17:00,0.267,0.46,0.578
31/07/2019 18:00,0.177,0.455,0.54
31/07/2019 19:00,0.045,0.434,0.532
31/07/2019 20:00,0,0.401,0.55
31/07/2019 21:00,0,0.354,0.562
31/07/2019 22:00,0,0.308,0.562
31/07/2019 23:00,0,0.27,0.557
01/08/2019 00:00,0,0.221,0.557
01/08/2019 01:00,0,0.169,0.559
01/08/2019 02:00,0,0.14,0.565
01/08/2019 03:00,0,0.155,0.566
01/08/2019 04:00,0.054,0.191,0.563
01/08/2019 05:00,0.319,0.222,0.519
01/08/2019 06:00,0.541,0.238,0.475
01/08/2019 07:00,0.663,0.247,0.508
01/08/2019 08:00,0.726,0.25,0.511
01/08/2019 09:00,0.751,0.273,0.509
01/08/2019 10:00,0.761,0.304,0.501
01/08/2019 11:00,0.765,0.33,0.485
01/08/2019 12:00,0.75,0.345,0.465
01/08/2019 13:00,0.734,0.376,0.446
01/08/2019 14:00,0.708,0.41,0.435
01/08/2019 15:00,0.67,0.441,0.426
01/08/2019 16:00,0.553,0.478,0.404
01/08/2019 17:00,0.341,0.518,0.38
01/08/2019 18:00,0.149,0.556,0.363
01/08/2019 19:00,0.046,0.573,0.359
01/08/2019 20:00,0,0.567,0.377
01/08/2019 21:00,0,0.557,0.38
01/08/2019 22:00,0,0.547,0.374
01/08/2019 23:00,0,0.534,0.357
02/08/2019 00:00,0,0.52,0.341
02/08/2019 01:00,0,0.528,0.324
02/08/2019 02:00,0,0.55,0.315
02/08/2019 03:00,0,0.571,0.31
02/08/2019 04:00,0.03,0.586,0.297
02/08/2019 05:00,0.219,0.589,0.25
02/08/2019 06:00,0.414,0.593,0.215
02/08/2019 07:00,0.556,0.597,0.201
02/08/2019 08:00,0.695,0.601,0.189
02/08/2019 09:00,0.731,0.601,0.177
02/08/2019 10:00,0.708,0.593,0.165
02/08/2019 11:00,0.638,0.587,0.15
02/08/2019 12:00,0.698,0.583,0.134
02/08/2019 13:00,0.653,0.582,0.118
02/08/2019 14:00,0.677,0.578,0.104
02/08/2019 15:00,0.592,0.569,0.098
02/08/2019 16:00,0.437,0.553,0.095
02/08/2019 17:00,0.283,0.527,0.087
02/08/2019 18:00,0.147,0.486,0.077
02/08/2019 19:00,0.033,0.443,0.067
02/08/2019 20:00,0,0.4,0.055
02/08/2019 21:00,0,0.365,0.037
02/08/2019 22:00,0,0.344,0.023
02/08/2019 23:00,0,0.344,0.012
03/08/2019 00:00,0,0.357,0.007
03/08/2019 01:00,0,0.377,0.004
